,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
24051,RO,Romania,2020-07-02,-27,2,27746,1687,450.0,9.0,20.0,0.4,3
24052,RO,Romania,2020-07-03,-13,0,28166,1708,420.0,8.4,21.0,0.42,4
24055,RO,Romania,2020-07-06,-30,2,29223,1768,250.0,5.0,18.0,0.36,0
24056,RO,Romania,2020-07-07,-31,4,29620,1799,397.0,7.94,31.0,0.62,1
24057,RO,Romania,2020-07-08,-27,1,30175,1817,555.0,11.1,18.0,0.36,2
24058,RO,Romania,2020-07-09,-28,1,30789,1834,614.0,12.28,17.0,0.34,3
24059,RO,Romania,2020-07-10,-13,-1,31381,1847,592.0,11.84,13.0,0.26,4
24062,RO,Romania,2020-07-13,-31,2,32948,1901,413.0,8.26,17.0,0.34,0
24063,RO,Romania,2020-07-14,-30,1,33585,1931,637.0,12.74,30.0,0.6,1
24064,RO,Romania,2020-07-15,-28,1,34226,1952,641.0,12.82,21.0,0.42,2
24065,RO,Romania,2020-07-16,-29,2,35003,1971,777.0,15.54,19.0,0.38,3
24066,RO,Romania,2020-07-17,-15,0,35802,1988,799.0,15.98,17.0,0.34,4
24069,RO,Romania,2020-07-20,-34,2,38139,2038,681.0,13.62,12.0,0.24,0
24070,RO,Romania,2020-07-21,-32,2,39133,2074,994.0,19.88,36.0,0.72,1
24071,RO,Romania,2020-07-22,-31,2,40163,2101,1030.0,20.6,27.0,0.54,2
24072,RO,Romania,2020-07-23,-30,2,41275,2126,1112.0,22.24,25.0,0.5,3
24073,RO,Romania,2020-07-24,-16,0,42394,2150,1119.0,22.38,24.0,0.48,4
24076,RO,Romania,2020-07-27,-34,2,45902,2206,1104.0,22.08,19.0,0.38,0
24077,RO,Romania,2020-07-28,-33,3,47053,2239,1151.0,23.02,33.0,0.66,1
24078,RO,Romania,2020-07-29,-33,2,48235,2269,1182.0,23.64,30.0,0.6,2
24079,RO,Romania,2020-07-30,-33,2,49591,2304,1356.0,27.12,35.0,0.7,3
24080,RO,Romania,2020-07-31,-20,0,50886,2343,1295.0,25.9,39.0,0.78,4
24083,RO,Romania,2020-08-03,-36,2,54009,2432,823.0,16.46,19.0,0.38,0
24084,RO,Romania,2020-08-04,-35,3,55241,2480,1232.0,24.64,48.0,0.96,1
24085,RO,Romania,2020-08-05,-35,2,56550,2521,1309.0,26.18,41.0,0.82,2
24086,RO,Romania,2020-08-06,-35,2,57895,2566,1345.0,26.9,45.0,0.9,3
24087,RO,Romania,2020-08-07,-22,0,59273,2616,1378.0,27.56,50.0,1.0,4
24090,RO,Romania,2020-08-10,-37,2,62547,2729,779.0,15.58,29.0,0.58,0
24091,RO,Romania,2020-08-11,-37,2,63762,2764,1215.0,24.3,35.0,0.7,1
24092,RO,Romania,2020-08-12,-36,2,65177,2807,1415.0,28.3,43.0,0.86,2
24093,RO,Romania,2020-08-13,-35,2,66631,2860,1454.0,29.08,53.0,1.06,3
24094,RO,Romania,2020-08-14,-23,-1,68046,2904,1415.0,28.3,44.0,0.88,4
24097,RO,Romania,2020-08-17,-37,1,71194,3029,733.0,14.66,38.0,0.76,0
24098,RO,Romania,2020-08-18,-35,2,72208,3074,1014.0,20.28,45.0,0.9,1
24099,RO,Romania,2020-08-19,-36,3,73617,3106,1409.0,28.18,32.0,0.64,2
24100,RO,Romania,2020-08-20,-35,2,74963,3154,1346.0,26.92,48.0,0.96,3
24101,RO,Romania,2020-08-21,-22,-1,76355,3196,1392.0,27.84,42.0,0.84,4
24104,RO,Romania,2020-08-24,-35,2,79330,3309,825.0,16.5,37.0,0.74,0
24105,RO,Romania,2020-08-25,-35,3,80390,3367,1060.0,21.2,58.0,1.16,1
24106,RO,Romania,2020-08-26,-33,1,81646,3421,1256.0,25.12,54.0,1.08,2
24107,RO,Romania,2020-08-27,-33,1,83150,3459,1504.0,30.08,38.0,0.76,3
24108,RO,Romania,2020-08-28,-20,-1,84468,3507,1318.0,26.36,48.0,0.96,4
24111,RO,Romania,2020-08-31,-33,1,87540,3621,755.0,15.1,43.0,0.86,0
24112,RO,Romania,2020-09-01,-32,1,88593,3681,1053.0,21.06,60.0,1.2,1
24113,RO,Romania,2020-09-02,-31,1,89891,3721,1298.0,25.96,40.0,0.8,2
24114,RO,Romania,2020-09-03,-31,1,91256,3765,1365.0,27.3,44.0,0.88,3
24115,RO,Romania,2020-09-04,-18,0,92595,3812,1339.0,26.78,47.0,0.94,4
24118,RO,Romania,2020-09-07,-32,1,95897,3926,883.0,17.66,33.0,0.66,0
24119,RO,Romania,2020-09-08,-32,0,97033,3967,1136.0,22.72,41.0,0.82,1
24120,RO,Romania,2020-09-09,-30,0,98304,4018,1271.0,25.42,51.0,1.02,2
24121,RO,Romania,2020-09-10,-30,-1,99684,4065,1380.0,27.6,47.0,0.94,3
24122,RO,Romania,2020-09-11,-16,-4,101075,4100,1391.0,27.82,35.0,0.7,4
24125,RO,Romania,2020-09-14,-29,-2,104187,4185,692.0,13.84,22.0,0.44,0
24126,RO,Romania,2020-09-15,-27,-2,105298,4236,1111.0,22.22,51.0,1.02,1
24127,RO,Romania,2020-09-16,-27,-2,107011,4285,1713.0,34.26,49.0,0.98,2
24128,RO,Romania,2020-09-17,-27,-2,108690,4312,1679.0,33.58,27.0,0.54,3
24129,RO,Romania,2020-09-18,-11,-3,110217,4360,1527.0,30.54,48.0,0.96,4
24132,RO,Romania,2020-09-21,-28,0,113589,4458,808.0,16.16,23.0,0.46,0
24133,RO,Romania,2020-09-22,-27,0,114648,4503,1059.0,21.18,45.0,0.9,1
24134,RO,Romania,2020-09-23,-25,0,116415,4550,1767.0,35.34,47.0,0.94,2
24135,RO,Romania,2020-09-24,-25,0,118054,4591,1639.0,32.78,41.0,0.82,3
24136,RO,Romania,2020-09-25,-13,-1,119683,4633,1629.0,32.58,42.0,0.84,4
24139,RO,Romania,2020-09-28,-31,4,123944,4748,1271.0,25.42,30.0,0.6,0
24140,RO,Romania,2020-09-29,-29,4,125414,4792,1470.0,29.4,44.0,0.88,1
24141,RO,Romania,2020-09-30,-26,1,127572,4825,2158.0,43.16,33.0,0.66,2
24142,RO,Romania,2020-10-01,-24,0,129658,4862,2086.0,41.72,37.0,0.74,3
24143,RO,Romania,2020-10-02,-6,-3,132001,4915,2343.0,46.86,53.0,1.06,4
24146,RO,Romania,2020-10-05,-33,1,137491,5048,1591.0,31.82,45.0,0.9,0
24147,RO,Romania,2020-10-06,-26,0,139612,5121,2121.0,42.42,73.0,1.46,1
24150,RS,Serbia,2020-02-17,-46,6,0,0,0.0,0.0,0.0,0.0,0
24151,RS,Serbia,2020-02-18,-5,0,0,0,0.0,0.0,0.0,0.0,1
24152,RS,Serbia,2020-02-19,-9,0,0,0,0.0,0.0,0.0,0.0,2
24153,RS,Serbia,2020-02-20,-10,1,0,0,0.0,0.0,0.0,0.0,3
24154,RS,Serbia,2020-02-21,-10,1,0,0,0.0,0.0,0.0,0.0,4
24157,RS,Serbia,2020-02-24,15,-2,0,0,0.0,0.0,0.0,0.0,0
24158,RS,Serbia,2020-02-25,10,-3,0,0,0.0,0.0,0.0,0.0,1
24159,RS,Serbia,2020-02-26,5,-2,0,0,0.0,0.0,0.0,0.0,2
24160,RS,Serbia,2020-02-27,3,-1,0,0,0.0,0.0,0.0,0.0,3
24161,RS,Serbia,2020-02-28,3,0,0,0,0.0,0.0,0.0,0.0,4
24164,RS,Serbia,2020-03-02,16,-3,0,0,0.0,0.0,0.0,0.0,0
24165,RS,Serbia,2020-03-03,9,-2,0,0,0.0,0.0,0.0,0.0,1
24166,RS,Serbia,2020-03-04,3,-1,0,0,0.0,0.0,0.0,0.0,2
24167,RS,Serbia,2020-03-05,5,-2,0,0,0.0,0.0,0.0,0.0,3
24168,RS,Serbia,2020-03-06,3,-1,1,0,1.0,0.02,0.0,0.0,4
24171,RS,Serbia,2020-03-09,12,-2,1,0,0.0,0.0,0.0,0.0,0
24172,RS,Serbia,2020-03-10,6,-1,5,0,4.0,0.08,0.0,0.0,1
24173,RS,Serbia,2020-03-11,1,-2,12,0,7.0,0.14,0.0,0.0,2
24174,RS,Serbia,2020-03-12,0,-2,19,0,7.0,0.14,0.0,0.0,3
24175,RS,Serbia,2020-03-13,-3,1,35,0,16.0,0.32,0.0,0.0,4
24178,RS,Serbia,2020-03-16,-18,8,55,0,7.0,0.14,0.0,0.0,0
24179,RS,Serbia,2020-03-17,-29,10,65,0,10.0,0.2,0.0,0.0,1
24180,RS,Serbia,2020-03-18,-38,13,83,0,18.0,0.36,0.0,0.0,2
24181,RS,Serbia,2020-03-19,-42,15,103,0,20.0,0.4,0.0,0.0,3
24182,RS,Serbia,2020-03-20,-43,17,135,1,32.0,0.64,1.0,0.02,4
24185,RS,Serbia,2020-03-23,-52,21,249,3,27.0,0.54,1.0,0.02,0
24186,RS,Serbia,2020-03-24,-59,24,303,3,54.0,1.08,0.0,0.0,1
24187,RS,Serbia,2020-03-25,-61,24,384,4,81.0,1.62,1.0,0.02,2
24188,RS,Serbia,2020-03-26,-61,25,384,1,0.0,0.0,0.0,0.0,3
24189,RS,Serbia,2020-03-27,-60,26,457,1,73.0,1.46,0.0,0.0,4
24192,RS,Serbia,2020-03-30,-56,22,785,16,44.0,0.88,3.0,0.06,0
24193,RS,Serbia,2020-03-31,-59,22,900,16,115.0,2.3,0.0,0.0,1
24194,RS,Serbia,2020-04-01,-61,23,1060,28,160.0,3.2,12.0,0.24,2
24195,RS,Serbia,2020-04-02,-62,24,1171,31,111.0,2.22,3.0,0.06,3
24196,RS,Serbia,2020-04-03,-60,24,1476,39,305.0,6.1,8.0,0.16,4
24199,RS,Serbia,2020-04-06,-56,20,2200,58,292.0,5.84,7.0,0.14,0
24200,RS,Serbia,2020-04-07,-59,22,2447,61,247.0,4.94,3.0,0.06,1
24201,RS,Serbia,2020-04-08,-60,21,2666,65,219.0,4.38,4.0,0.08,2
24202,RS,Serbia,2020-04-09,-60,21,2867,66,201.0,4.02,1.0,0.02,3
24203,RS,Serbia,2020-04-10,-61,19,3105,71,238.0,4.76,5.0,0.1,4
24206,RS,Serbia,2020-04-13,-54,17,4054,85,424.0,8.48,5.0,0.1,0
24207,RS,Serbia,2020-04-14,-58,21,4465,94,411.0,8.22,9.0,0.18,1
24208,RS,Serbia,2020-04-15,-58,19,4873,99,408.0,8.16,5.0,0.1,2
24209,RS,Serbia,2020-04-16,-58,18,5318,103,445.0,8.9,4.0,0.08,3
24210,RS,Serbia,2020-04-17,-76,23,5690,110,372.0,7.44,7.0,0.14,4
24213,RS,Serbia,2020-04-20,-90,35,6630,125,312.0,6.24,3.0,0.06,0
24214,RS,Serbia,2020-04-21,-53,15,6890,130,260.0,5.2,5.0,0.1,1
24215,RS,Serbia,2020-04-22,-55,17,7144,134,254.0,5.08,4.0,0.08,2
24216,RS,Serbia,2020-04-23,-54,17,7276,139,132.0,2.64,5.0,0.1,3
24217,RS,Serbia,2020-04-24,-53,14,7483,144,207.0,4.14,5.0,0.1,4
24220,RS,Serbia,2020-04-27,-44,12,8275,162,233.0,4.66,6.0,0.12,0
24221,RS,Serbia,2020-04-28,-47,13,8497,168,222.0,4.44,6.0,0.12,1
24222,RS,Serbia,2020-04-29,-50,14,8724,173,227.0,4.54,5.0,0.1,2
24223,RS,Serbia,2020-04-30,-50,10,9009,179,285.0,5.7,6.0,0.12,3
24224,RS,Serbia,2020-05-01,-91,37,9009,179,0.0,0.0,0.0,0.0,4
24227,RS,Serbia,2020-05-04,-41,12,9557,197,93.0,1.86,4.0,0.08,0
24228,RS,Serbia,2020-05-05,-44,13,9677,200,120.0,2.4,3.0,0.06,1
24229,RS,Serbia,2020-05-06,-51,15,9791,203,114.0,2.28,3.0,0.06,2
24230,RS,Serbia,2020-05-07,-42,9,9848,206,57.0,1.14,3.0,0.06,3
24231,RS,Serbia,2020-05-08,-40,9,9943,209,95.0,1.9,3.0,0.06,4
24234,RS,Serbia,2020-05-11,-27,5,10176,218,144.0,2.88,3.0,0.06,0
24235,RS,Serbia,2020-05-12,-32,7,10243,220,67.0,1.34,2.0,0.04,1
24236,RS,Serbia,2020-05-13,-33,5,10295,222,52.0,1.04,2.0,0.04,2
24237,RS,Serbia,2020-05-14,-34,5,10374,224,79.0,1.58,2.0,0.04,3
24238,RS,Serbia,2020-05-15,-33,5,10438,225,64.0,1.28,1.0,0.02,4
24241,RS,Serbia,2020-05-18,-23,4,10699,231,89.0,1.78,1.0,0.02,0
24242,RS,Serbia,2020-07-03,-27,4,15504,298,4805.0,96.1,67.0,1.34,4
24245,RS,Serbia,2020-07-06,-22,2,16420,317,289.0,5.78,6.0,0.12,0
24246,RS,Serbia,2020-07-07,-28,4,16719,330,299.0,5.98,13.0,0.26,1
24247,RS,Serbia,2020-07-08,-29,3,17076,341,357.0,7.14,11.0,0.22,2
24248,RS,Serbia,2020-07-09,-30,3,17342,352,266.0,5.32,11.0,0.22,3
24249,RS,Serbia,2020-07-10,-30,4,17728,370,386.0,7.72,18.0,0.36,4
24252,RS,Serbia,2020-07-13,-24,3,18639,405,279.0,5.58,12.0,0.24,0
24253,RS,Serbia,2020-07-14,-28,3,18983,418,344.0,6.88,13.0,0.26,1
24254,RS,Serbia,2020-07-15,-30,3,19334,429,351.0,7.02,11.0,0.22,2
24255,RS,Serbia,2020-07-16,-30,4,19717,442,383.0,7.66,13.0,0.26,3
24256,RS,Serbia,2020-07-17,-32,8,20109,452,392.0,7.84,10.0,0.2,4
24259,RS,Serbia,2020-07-20,-24,3,21253,482,359.0,7.18,10.0,0.2,0
24260,RS,Serbia,2020-07-21,-29,3,21605,491,352.0,7.04,9.0,0.18,1
24261,RS,Serbia,2020-07-22,-31,3,22031,499,426.0,8.52,8.0,0.16,2
24262,RS,Serbia,2020-07-23,-32,4,22443,508,412.0,8.24,9.0,0.18,3
24263,RS,Serbia,2020-07-24,-31,5,22852,518,409.0,8.18,10.0,0.2,4
24266,RS,Serbia,2020-07-27,-25,3,24141,543,411.0,8.22,9.0,0.18,0
24267,RS,Serbia,2020-07-28,-29,3,24520,551,379.0,7.58,8.0,0.16,1
24268,RS,Serbia,2020-07-29,-32,3,24892,558,372.0,7.44,7.0,0.14,2
24269,RS,Serbia,2020-07-30,-33,3,25213,565,321.0,6.42,7.0,0.14,3
24270,RS,Serbia,2020-07-31,-33,4,25552,573,339.0,6.78,8.0,0.16,4
24273,RS,Serbia,2020-08-03,-26,2,26451,598,258.0,5.16,8.0,0.16,0
24274,RS,Serbia,2020-08-04,-31,3,26738,605,287.0,5.74,7.0,0.14,1
24275,RS,Serbia,2020-08-05,-35,6,27033,614,295.0,5.9,9.0,0.18,2
24276,RS,Serbia,2020-08-06,-33,3,27332,621,299.0,5.98,7.0,0.14,3
24277,RS,Serbia,2020-08-07,-33,3,27608,626,276.0,5.52,5.0,0.1,4
24280,RS,Serbia,2020-08-10,-26,1,28262,646,163.0,3.26,5.0,0.1,0
24281,RS,Serbia,2020-08-11,-30,1,28497,652,235.0,4.7,6.0,0.12,1
24282,RS,Serbia,2020-08-12,-33,1,28751,658,254.0,5.08,6.0,0.12,2
24283,RS,Serbia,2020-08-13,-33,1,28998,661,247.0,4.94,3.0,0.06,3
24284,RS,Serbia,2020-08-14,-33,2,29233,665,235.0,4.7,4.0,0.08,4
24287,RS,Serbia,2020-08-17,-25,0,29782,677,100.0,2.0,3.0,0.06,0
24288,RS,Serbia,2020-08-18,-29,3,29890,681,108.0,2.16,4.0,0.08,1
24289,RS,Serbia,2020-08-19,-31,1,30048,684,158.0,3.16,3.0,0.06,2
24290,RS,Serbia,2020-08-20,-32,0,30209,689,161.0,3.22,5.0,0.1,3
24291,RS,Serbia,2020-08-21,-32,1,30378,692,169.0,3.38,3.0,0.06,4
24294,RS,Serbia,2020-08-24,-22,0,30714,701,57.0,1.14,3.0,0.06,0
24295,RS,Serbia,2020-08-25,-27,2,30820,705,106.0,2.12,4.0,0.08,1
24296,RS,Serbia,2020-08-26,-28,0,30974,707,154.0,3.08,2.0,0.04,2
24297,RS,Serbia,2020-08-27,-28,0,31099,707,125.0,2.5,0.0,0.0,3
24298,RS,Serbia,2020-08-28,-29,-1,31207,709,108.0,2.16,2.0,0.04,4
24301,RS,Serbia,2020-08-31,-19,-1,31406,713,41.0,0.82,2.0,0.04,0
24302,RS,Serbia,2020-09-01,-23,0,31482,715,76.0,1.52,2.0,0.04,1
24303,RS,Serbia,2020-09-02,-25,0,31581,716,99.0,1.98,1.0,0.02,2
24304,RS,Serbia,2020-09-03,-26,0,31676,718,95.0,1.9,2.0,0.04,3
24305,RS,Serbia,2020-09-04,-25,0,31772,721,96.0,1.92,3.0,0.06,4
24308,RS,Serbia,2020-09-07,-19,-1,31941,725,36.0,0.72,1.0,0.02,0
24309,RS,Serbia,2020-09-08,-22,-1,31994,727,53.0,1.06,2.0,0.04,1
24310,RS,Serbia,2020-09-09,-24,-2,32078,728,84.0,1.68,1.0,0.02,2
24311,RS,Serbia,2020-09-10,-25,-2,32136,729,58.0,1.16,1.0,0.02,3
24312,RS,Serbia,2020-09-11,-25,-3,32228,730,92.0,1.84,1.0,0.02,4
24315,RS,Serbia,2020-09-14,-14,-3,32437,733,29.0,0.58,0.0,0.0,0
24316,RS,Serbia,2020-09-15,-18,-2,32511,735,74.0,1.48,2.0,0.04,1
24317,RS,Serbia,2020-09-16,-22,-2,32613,736,102.0,2.04,1.0,0.02,2
24318,RS,Serbia,2020-09-17,-23,-2,32695,738,82.0,1.64,2.0,0.04,3
24319,RS,Serbia,2020-09-18,-23,-1,32757,739,62.0,1.24,1.0,0.02,4
24322,RS,Serbia,2020-09-21,-15,-2,32938,743,30.0,0.6,2.0,0.04,0
24323,RS,Serbia,2020-09-22,-18,-2,32999,743,61.0,1.22,0.0,0.0,1
24324,RS,Serbia,2020-09-23,-21,-1,33080,744,81.0,1.62,1.0,0.02,2
24325,RS,Serbia,2020-09-24,-21,-1,33163,745,83.0,1.66,1.0,0.02,3
24326,RS,Serbia,2020-09-25,-21,0,33238,746,75.0,1.5,1.0,0.02,4
24329,RS,Serbia,2020-09-28,-11,0,33414,748,30.0,0.6,1.0,0.02,0
24330,RS,Serbia,2020-09-29,-15,0,33479,749,65.0,1.3,1.0,0.02,1
24331,RS,Serbia,2020-09-30,-19,0,33551,749,72.0,1.44,0.0,0.0,2
24332,RS,Serbia,2020-10-01,-18,-1,33662,750,111.0,2.22,1.0,0.02,3
24333,RS,Serbia,2020-10-02,-17,-3,33735,751,73.0,1.46,1.0,0.02,4
24336,RS,Serbia,2020-10-05,-10,-2,33952,756,51.0,1.02,2.0,0.04,0
24337,RS,Serbia,2020-10-06,-14,-2,34072,757,120.0,2.4,1.0,0.02,1
24340,RU,Russia,2020-02-17,1,1,2,0,0.0,0.0,0.0,0.0,0
24341,RU,Russia,2020-02-18,2,0,2,0,0.0,0.0,0.0,0.0,1
24342,RU,Russia,2020-02-19,2,0,2,0,0.0,0.0,0.0,0.0,2
24343,RU,Russia,2020-02-20,2,-1,2,0,0.0,0.0,0.0,0.0,3
24344,RU,Russia,2020-02-21,2,-1,2,0,0.0,0.0,0.0,0.0,4
24347,RU,Russia,2020-02-24,-62,13,2,0,0.0,0.0,0.0,0.0,0
24348,RU,Russia,2020-02-25,4,0,2,0,0.0,0.0,0.0,0.0,1
24349,RU,Russia,2020-02-26,5,-1,2,0,0.0,0.0,0.0,0.0,2
24350,RU,Russia,2020-02-27,5,-1,2,0,0.0,0.0,0.0,0.0,3
24351,RU,Russia,2020-02-28,5,0,2,0,0.0,0.0,0.0,0.0,4
24354,RU,Russia,2020-03-02,6,0,3,0,1.0,0.02,0.0,0.0,0
24355,RU,Russia,2020-03-03,6,-1,3,0,0.0,0.0,0.0,0.0,1
24356,RU,Russia,2020-03-04,6,-1,3,0,0.0,0.0,0.0,0.0,2
24357,RU,Russia,2020-03-05,7,-2,4,0,1.0,0.02,0.0,0.0,3
24358,RU,Russia,2020-03-06,6,-2,13,0,9.0,0.18,0.0,0.0,4
24361,RU,Russia,2020-03-09,-63,12,17,0,0.0,0.0,0.0,0.0,0
24362,RU,Russia,2020-03-10,5,-1,20,0,3.0,0.06,0.0,0.0,1
24363,RU,Russia,2020-03-11,5,-1,20,0,0.0,0.0,0.0,0.0,2
24364,RU,Russia,2020-03-12,5,-1,28,0,8.0,0.16,0.0,0.0,3
24365,RU,Russia,2020-03-13,4,0,45,0,17.0,0.34,0.0,0.0,4
24368,RU,Russia,2020-03-16,3,0,90,0,27.0,0.54,0.0,0.0,0
24369,RU,Russia,2020-03-17,-1,1,114,0,24.0,0.48,0.0,0.0,1
24370,RU,Russia,2020-03-18,-4,1,147,0,33.0,0.66,0.0,0.0,2
24371,RU,Russia,2020-03-19,-6,2,199,1,52.0,1.04,1.0,0.02,3
24372,RU,Russia,2020-03-20,-8,3,253,1,54.0,1.08,0.0,0.0,4
24375,RU,Russia,2020-03-23,-14,4,438,1,71.0,1.42,0.0,0.0,0
24376,RU,Russia,2020-03-24,-15,4,495,1,57.0,1.14,0.0,0.0,1
24377,RU,Russia,2020-03-25,-15,4,658,3,163.0,3.26,2.0,0.04,2
24378,RU,Russia,2020-03-26,-16,4,840,3,182.0,3.64,0.0,0.0,3
24379,RU,Russia,2020-03-27,-17,4,1036,4,196.0,3.92,1.0,0.02,4
24382,RU,Russia,2020-03-30,-51,16,1836,9,302.0,6.04,1.0,0.02,0
24383,RU,Russia,2020-03-31,-55,18,2337,17,501.0,10.02,8.0,0.16,1
24384,RU,Russia,2020-04-01,-59,20,2777,24,440.0,8.8,7.0,0.14,2
24385,RU,Russia,2020-04-02,-61,22,3548,30,771.0,15.42,6.0,0.12,3
24386,RU,Russia,2020-04-03,-59,23,4149,34,601.0,12.02,4.0,0.08,4
24389,RU,Russia,2020-04-06,-49,17,6343,47,954.0,19.08,2.0,0.04,0
24390,RU,Russia,2020-04-07,-49,17,7497,58,1154.0,23.08,11.0,0.22,1
24391,RU,Russia,2020-04-08,-48,16,8672,63,1175.0,23.5,5.0,0.1,2
24392,RU,Russia,2020-04-09,-47,15,10131,76,1459.0,29.18,13.0,0.26,3
24393,RU,Russia,2020-04-10,-46,16,11917,94,1786.0,35.72,18.0,0.36,4
24396,RU,Russia,2020-04-13,-44,15,18328,148,2558.0,51.16,18.0,0.36,0
24397,RU,Russia,2020-04-14,-44,15,21102,170,2774.0,55.48,22.0,0.44,1
24398,RU,Russia,2020-04-15,-45,15,24490,198,3388.0,67.76,28.0,0.56,2
24399,RU,Russia,2020-04-16,-45,16,27938,232,3448.0,68.96,34.0,0.68,3
24400,RU,Russia,2020-04-17,-45,17,32008,273,4070.0,81.4,41.0,0.82,4
24403,RU,Russia,2020-04-20,-44,15,47121,405,4268.0,85.36,44.0,0.88,0
24404,RU,Russia,2020-04-21,-44,15,52763,456,5642.0,112.84,51.0,1.02,1
24405,RU,Russia,2020-04-22,-44,15,57999,513,5236.0,104.72,57.0,1.14,2
24406,RU,Russia,2020-04-23,-43,15,62773,555,4774.0,95.48,42.0,0.84,3
24407,RU,Russia,2020-04-24,-43,15,68622,615,5849.0,116.98,60.0,1.2,4
24410,RU,Russia,2020-04-27,-41,13,87147,794,6198.0,123.96,47.0,0.94,0
24411,RU,Russia,2020-04-28,-42,13,93558,867,6411.0,128.22,73.0,1.46,1
24412,RU,Russia,2020-04-29,-41,12,99399,972,5841.0,116.82,105.0,2.1,2
24413,RU,Russia,2020-04-30,-40,10,106498,1073,7099.0,141.98,101.0,2.02,3
24414,RU,Russia,2020-05-01,-69,17,114431,1169,7933.0,158.66,96.0,1.92,4
24417,RU,Russia,2020-05-04,-64,15,145268,1356,10581.0,211.62,76.0,1.52,0
24418,RU,Russia,2020-05-05,-64,14,155370,1451,10102.0,202.04,95.0,1.9,1
24419,RU,Russia,2020-05-06,-41,11,165929,1537,10559.0,211.18,86.0,1.72,2
24420,RU,Russia,2020-05-07,-42,11,177160,1625,11231.0,224.62,88.0,1.76,3
24421,RU,Russia,2020-05-08,-42,11,187859,1723,10699.0,213.98,98.0,1.96,4
24424,RU,Russia,2020-05-11,-64,12,221344,2009,11656.0,233.12,94.0,1.88,0
24425,RU,Russia,2020-05-12,-35,9,232243,2116,10899.0,217.98,107.0,2.14,1
24426,RU,Russia,2020-05-13,-35,9,242271,2212,10028.0,200.56,96.0,1.92,2
24427,RU,Russia,2020-05-14,-34,9,252245,2305,9974.0,199.48,93.0,1.86,3
24428,RU,Russia,2020-05-15,-34,9,262843,2418,10598.0,211.96,113.0,2.26,4
24431,RU,Russia,2020-05-18,-33,9,290678,2722,8926.0,178.52,91.0,1.82,0
24432,RU,Russia,2020-05-19,-33,9,299941,2837,9263.0,185.26,115.0,2.3,1
24433,RU,Russia,2020-05-20,-33,8,308705,2972,8764.0,175.28,135.0,2.7,2
24434,RU,Russia,2020-05-21,-33,9,317554,3099,8849.0,176.98,127.0,2.54,3
24435,RU,Russia,2020-05-22,-32,9,326448,3249,8894.0,177.88,150.0,3.0,4
24438,RU,Russia,2020-05-25,-32,7,353427,3633,8946.0,178.92,92.0,1.84,0
24439,RU,Russia,2020-05-26,-30,7,362342,3807,8915.0,178.3,174.0,3.48,1
24440,RU,Russia,2020-05-27,-29,6,370680,3968,8338.0,166.76,161.0,3.22,2
24441,RU,Russia,2020-05-28,-29,5,379051,4142,8371.0,167.42,174.0,3.48,3
24442,RU,Russia,2020-05-29,-30,6,387623,4374,8572.0,171.44,232.0,4.64,4
24445,RU,Russia,2020-06-01,-27,5,414328,4849,8485.0,169.7,156.0,3.12,0
24446,RU,Russia,2020-06-02,-27,6,423186,5031,8858.0,177.16,182.0,3.64,1
24447,RU,Russia,2020-06-03,-27,5,431715,5208,8529.0,170.58,177.0,3.54,2
24448,RU,Russia,2020-06-04,-27,5,440538,5376,8823.0,176.46,168.0,3.36,3
24449,RU,Russia,2020-06-05,-27,5,449256,5520,8718.0,174.36,144.0,2.88,4
24452,RU,Russia,2020-06-08,-26,3,476043,5963,8970.0,179.4,112.0,2.24,0
24453,RU,Russia,2020-06-09,-25,2,484630,6134,8587.0,171.74,171.0,3.42,1
24454,RU,Russia,2020-06-10,-25,2,493023,6350,8393.0,167.86,216.0,4.32,2
24455,RU,Russia,2020-06-11,-26,0,501800,6522,8777.0,175.54,172.0,3.44,3
24456,RU,Russia,2020-06-12,-59,7,510761,6705,8961.0,179.22,183.0,3.66,4
24459,RU,Russia,2020-06-15,-24,1,536484,7081,8217.0,164.34,143.0,2.86,0
24460,RU,Russia,2020-06-16,-24,1,544725,7274,8241.0,164.82,193.0,3.86,1
24461,RU,Russia,2020-06-17,-24,1,552549,7468,7824.0,156.48,194.0,3.88,2
24462,RU,Russia,2020-06-18,-25,1,560321,7650,7772.0,155.44,182.0,3.64,3
24463,RU,Russia,2020-06-19,-25,1,568292,7831,7971.0,159.42,181.0,3.62,4
24466,RU,Russia,2020-06-22,-26,2,591465,8196,7586.0,151.72,95.0,1.9,0
24467,RU,Russia,2020-06-23,-25,0,598878,8349,7413.0,148.26,153.0,3.06,1
24468,RU,Russia,2020-06-24,-53,7,606043,8503,7165.0,143.3,154.0,3.08,2
24469,RU,Russia,2020-06-25,-25,1,613148,8594,7105.0,142.1,91.0,1.82,3
24470,RU,Russia,2020-06-26,-26,0,619936,8770,6788.0,135.76,176.0,3.52,4
24473,RU,Russia,2020-06-29,-24,1,640246,9152,6683.0,133.66,92.0,1.84,0
24474,RU,Russia,2020-06-30,-24,0,646929,9306,6683.0,133.66,154.0,3.08,1
24475,RU,Russia,2020-07-01,-54,6,653479,9521,6550.0,131.0,215.0,4.3,2
24476,RU,Russia,2020-07-02,-25,0,660231,9668,6752.0,135.04,147.0,2.94,3
