country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
RW,Rwanda,2020-04-07,-73,36,105,0,0,0.0,0,0.0
RW,Rwanda,2020-04-08,-59,28,110,0,5,0.1,0,0.0
RW,Rwanda,2020-04-09,-60,32,110,0,0,0.0,0,0.0
RW,Rwanda,2020-04-10,-65,38,118,0,8,0.16,0,0.0
RW,Rwanda,2020-04-11,-37,25,120,0,2,0.04,0,0.0
RW,Rwanda,2020-04-12,-27,24,126,0,6,0.12,0,0.0
RW,Rwanda,2020-04-13,-68,37,127,0,1,0.02,0,0.0
RW,Rwanda,2020-04-14,-58,31,134,0,7,0.14,0,0.0
RW,Rwanda,2020-04-15,-57,29,136,0,2,0.04,0,0.0
RW,Rwanda,2020-04-16,-58,30,138,0,2,0.04,0,0.0
RW,Rwanda,2020-04-17,-58,32,143,0,5,0.1,0,0.0
RW,Rwanda,2020-04-18,-37,25,144,0,1,0.02,0,0.0
RW,Rwanda,2020-04-19,-25,24,147,0,3,0.06,0,0.0
RW,Rwanda,2020-04-20,-58,32,147,0,0,0.0,0,0.0
RW,Rwanda,2020-04-21,-57,30,150,0,3,0.06,0,0.0
RW,Rwanda,2020-04-22,-59,30,153,0,3,0.06,0,0.0
RW,Rwanda,2020-04-23,-58,32,154,0,1,0.02,0,0.0
RW,Rwanda,2020-04-24,-56,34,176,0,22,0.44,0,0.0
RW,Rwanda,2020-04-25,-35,25,183,0,7,0.14,0,0.0
RW,Rwanda,2020-04-26,-22,24,191,0,8,0.16,0,0.0
RW,Rwanda,2020-04-27,-56,32,207,0,16,0.32,0,0.0
RW,Rwanda,2020-04-28,-56,28,212,0,5,0.1,0,0.0
RW,Rwanda,2020-04-29,-57,30,225,0,13,0.26,0,0.0
RW,Rwanda,2020-04-30,-55,30,243,0,18,0.36,0,0.0
RW,Rwanda,2020-05-01,-61,33,249,0,6,0.12,0,0.0
RW,Rwanda,2020-05-02,-32,25,255,0,6,0.12,0,0.0
RW,Rwanda,2020-05-03,-19,23,259,0,4,0.08,0,0.0
RW,Rwanda,2020-05-04,-36,18,261,0,2,0.04,0,0.0
RW,Rwanda,2020-05-05,-35,16,261,0,0,0.0,0,0.0
RW,Rwanda,2020-05-06,-35,16,268,0,7,0.14,0,0.0
RW,Rwanda,2020-05-07,-34,17,271,0,3,0.06,0,0.0
RW,Rwanda,2020-05-08,-32,18,273,0,2,0.04,0,0.0
RW,Rwanda,2020-05-09,-10,12,280,0,7,0.14,0,0.0
RW,Rwanda,2020-05-10,-9,14,284,0,4,0.08,0,0.0
RW,Rwanda,2020-05-11,-30,16,285,0,1,0.02,0,0.0
RW,Rwanda,2020-05-12,-31,17,286,0,1,0.02,0,0.0
RW,Rwanda,2020-05-13,-30,13,287,0,1,0.02,0,0.0
RW,Rwanda,2020-05-14,-29,13,287,0,0,0.0,0,0.0
RW,Rwanda,2020-05-15,-29,16,287,0,0,0.0,0,0.0
RW,Rwanda,2020-05-16,-7,10,289,0,2,0.04,0,0.0
RW,Rwanda,2020-05-17,-12,14,292,0,3,0.06,0,0.0
RW,Rwanda,2020-05-18,-27,14,297,0,5,0.1,0,0.0
RW,Rwanda,2020-05-19,-27,13,308,0,11,0.22,0,0.0
RW,Rwanda,2020-05-20,-27,13,314,0,6,0.12,0,0.0
RW,Rwanda,2020-05-21,-28,15,320,0,6,0.12,0,0.0
RW,Rwanda,2020-05-22,-26,16,321,0,1,0.02,0,0.0
RW,Rwanda,2020-05-23,-5,11,325,0,4,0.08,0,0.0
RW,Rwanda,2020-05-24,-8,13,327,0,2,0.04,0,0.0
RW,Rwanda,2020-05-25,-48,20,336,0,9,0.18,0,0.0
RW,Rwanda,2020-05-26,-24,13,339,0,3,0.06,0,0.0
RW,Rwanda,2020-05-27,-25,13,346,0,7,0.14,0,0.0
RW,Rwanda,2020-05-28,-24,13,349,0,3,0.06,0,0.0
RW,Rwanda,2020-05-29,-23,14,355,0,6,0.12,0,0.0
RW,Rwanda,2020-05-30,-4,9,359,1,4,0.08,1,0.02
RW,Rwanda,2020-05-31,-2,11,370,1,11,0.22,0,0.0
RW,Rwanda,2020-06-01,-23,12,377,1,7,0.14,0,0.0
RW,Rwanda,2020-06-02,-23,12,384,2,7,0.14,1,0.02
RW,Rwanda,2020-06-03,-23,11,397,2,13,0.26,0,0.0
RW,Rwanda,2020-06-04,-22,11,410,2,13,0.26,0,0.0
RW,Rwanda,2020-06-05,-23,12,420,2,10,0.2,0,0.0
RW,Rwanda,2020-06-06,-4,8,431,2,11,0.22,0,0.0
RW,Rwanda,2020-06-07,-7,11,439,2,8,0.16,0,0.0
RW,Rwanda,2020-06-08,-23,11,451,2,12,0.24,0,0.0
RW,Rwanda,2020-06-09,-22,12,463,2,12,0.24,0,0.0
RW,Rwanda,2020-06-10,-23,11,476,2,13,0.26,0,0.0
RW,Rwanda,2020-06-11,-23,13,494,2,18,0.36,0,0.0
RW,Rwanda,2020-06-12,-21,12,510,2,16,0.32,0,0.0
RW,Rwanda,2020-06-13,-2,9,541,2,31,0.62,0,0.0
RW,Rwanda,2020-06-14,-4,11,582,2,41,0.82,0,0.0
RW,Rwanda,2020-06-15,-20,11,612,2,30,0.6,0,0.0
RW,Rwanda,2020-06-16,-22,11,636,2,24,0.48,0,0.0
RW,Rwanda,2020-06-17,-22,11,639,2,3,0.06,0,0.0
RW,Rwanda,2020-06-18,-22,12,646,2,7,0.14,0,0.0
RW,Rwanda,2020-06-19,-21,13,661,2,15,0.3,0,0.0
RW,Rwanda,2020-06-20,-2,8,702,2,41,0.82,0,0.0
RW,Rwanda,2020-06-21,-6,12,728,2,26,0.52,0,0.0
RW,Rwanda,2020-06-22,-23,11,787,2,59,1.18,0,0.0
RW,Rwanda,2020-06-23,-24,11,798,2,11,0.22,0,0.0
RW,Rwanda,2020-06-24,-23,11,830,2,32,0.64,0,0.0
RW,Rwanda,2020-06-25,-23,12,850,2,20,0.4,0,0.0
RW,Rwanda,2020-06-26,-22,12,858,2,8,0.16,0,0.0
RW,Rwanda,2020-06-27,-5,8,878,2,20,0.4,0,0.0
RW,Rwanda,2020-06-28,-7,10,900,2,22,0.44,0,0.0
RW,Rwanda,2020-06-29,-20,10,1001,2,101,2.02,0,0.0
RW,Rwanda,2020-06-30,-22,9,1025,2,24,0.48,0,0.0
RW,Rwanda,2020-07-01,-47,16,1042,3,17,0.34,1,0.02
RW,Rwanda,2020-07-02,-23,10,1063,3,21,0.42,0,0.0
RW,Rwanda,2020-07-03,-23,12,1081,3,18,0.36,0,0.0
RW,Rwanda,2020-07-04,-15,9,1092,3,11,0.22,0,0.0
RW,Rwanda,2020-07-05,-11,9,1105,3,13,0.26,0,0.0
RW,Rwanda,2020-07-06,-48,16,1113,3,8,0.16,0,0.0
RW,Rwanda,2020-07-07,-24,9,1172,3,59,1.18,0,0.0
RW,Rwanda,2020-07-08,-23,10,1194,3,22,0.44,0,0.0
RW,Rwanda,2020-07-09,-23,12,1210,3,16,0.32,0,0.0
RW,Rwanda,2020-07-10,-22,13,1252,3,42,0.84,0,0.0
RW,Rwanda,2020-07-11,-4,8,1299,4,47,0.94,1,0.02
RW,Rwanda,2020-07-12,-8,11,1337,4,38,0.76,0,0.0
RW,Rwanda,2020-07-13,-23,11,1378,4,41,0.82,0,0.0
RW,Rwanda,2020-07-14,-23,10,1416,4,38,0.76,0,0.0
RW,Rwanda,2020-07-15,-23,10,1435,4,19,0.38,0,0.0
RW,Rwanda,2020-07-16,-24,12,1473,4,38,0.76,0,0.0
RW,Rwanda,2020-07-17,-22,11,1485,4,12,0.24,0,0.0
RW,Rwanda,2020-07-18,-4,8,1539,5,54,1.08,1,0.02
RW,Rwanda,2020-07-19,-8,10,1582,5,43,0.86,0,0.0
RW,Rwanda,2020-07-20,-22,12,1629,5,47,0.94,0,0.0
RW,Rwanda,2020-07-21,-23,11,1655,5,26,0.52,0,0.0
RW,Rwanda,2020-07-22,-23,11,1689,5,34,0.68,0,0.0
RW,Rwanda,2020-07-23,-23,12,1710,5,21,0.42,0,0.0
RW,Rwanda,2020-07-24,-22,13,1729,5,19,0.38,0,0.0
RW,Rwanda,2020-07-25,-5,8,1752,5,23,0.46,0,0.0
RW,Rwanda,2020-07-26,-10,11,1821,5,69,1.38,0,0.0
RW,Rwanda,2020-07-27,-22,12,1879,5,58,1.16,0,0.0
RW,Rwanda,2020-07-28,-22,12,1926,5,47,0.94,0,0.0
RW,Rwanda,2020-07-29,-24,10,1963,5,37,0.74,0,0.0
RW,Rwanda,2020-07-30,-25,10,1994,5,31,0.62,0,0.0
RW,Rwanda,2020-07-31,-47,18,2022,5,28,0.56,0,0.0
RW,Rwanda,2020-08-01,-8,8,2042,5,20,0.4,0,0.0
RW,Rwanda,2020-08-02,-11,9,2062,5,20,0.4,0,0.0
RW,Rwanda,2020-08-03,-23,11,2092,5,30,0.6,0,0.0
RW,Rwanda,2020-08-04,-24,10,2099,5,7,0.14,0,0.0
RW,Rwanda,2020-08-05,-24,9,2104,5,5,0.1,0,0.0
RW,Rwanda,2020-08-06,-24,10,2111,5,7,0.14,0,0.0
RW,Rwanda,2020-08-07,-44,15,2128,5,17,0.34,0,0.0
RW,Rwanda,2020-08-08,-6,7,2134,6,6,0.12,1,0.02
RW,Rwanda,2020-08-09,-9,8,2140,7,6,0.12,1,0.02
RW,Rwanda,2020-08-10,-22,9,2152,7,12,0.24,0,0.0
RW,Rwanda,2020-08-11,-23,9,2171,7,19,0.38,0,0.0
RW,Rwanda,2020-08-12,-25,8,2189,8,18,0.36,1,0.02
RW,Rwanda,2020-08-13,-25,9,2200,8,11,0.22,0,0.0
RW,Rwanda,2020-08-14,-23,10,2293,8,93,1.86,0,0.0
RW,Rwanda,2020-08-15,-9,6,2352,8,59,1.18,0,0.0
RW,Rwanda,2020-08-16,-11,8,2453,8,101,2.02,0,0.0
RW,Rwanda,2020-08-17,-47,15,2540,8,87,1.74,0,0.0
RW,Rwanda,2020-08-18,-22,8,2577,10,37,0.74,2,0.04
RW,Rwanda,2020-08-19,-24,9,2644,10,67,1.34,0,0.0
RW,Rwanda,2020-08-20,-25,10,2717,11,73,1.46,1,0.02
RW,Rwanda,2020-08-21,-24,12,2780,11,63,1.26,0,0.0
RW,Rwanda,2020-08-22,-6,8,2889,11,109,2.18,0,0.0
RW,Rwanda,2020-08-23,-10,9,3089,12,200,4.0,1,0.02
RW,Rwanda,2020-08-24,-23,11,3306,14,217,4.34,2,0.04
RW,Rwanda,2020-08-25,-24,11,3537,15,231,4.62,1,0.02
RW,Rwanda,2020-08-26,-23,9,3625,15,88,1.76,0,0.0
RW,Rwanda,2020-08-27,-25,14,3672,15,47,0.94,0,0.0
RW,Rwanda,2020-08-28,-26,15,3742,16,70,1.4,1,0.02
RW,Rwanda,2020-08-29,-9,11,3843,16,101,2.02,0,0.0
RW,Rwanda,2020-08-30,-11,13,4020,16,177,3.54,0,0.0
RW,Rwanda,2020-08-31,-25,16,4063,16,43,0.86,0,0.0
RW,Rwanda,2020-09-01,-26,15,4142,16,79,1.58,0,0.0
RW,Rwanda,2020-09-02,-26,14,4218,17,76,1.52,1,0.02
RW,Rwanda,2020-09-03,-27,17,4255,18,37,0.74,1,0.02
RW,Rwanda,2020-09-04,-26,18,4304,18,49,0.98,0,0.0
RW,Rwanda,2020-09-05,-7,12,4349,18,45,0.9,0,0.0
RW,Rwanda,2020-09-06,-12,15,4374,19,25,0.5,1,0.02
RW,Rwanda,2020-09-07,-28,18,4409,19,35,0.7,0,0.0
RW,Rwanda,2020-09-08,-25,16,4439,20,30,0.6,1,0.02
RW,Rwanda,2020-09-09,-24,16,4460,21,21,0.42,1,0.02
RW,Rwanda,2020-09-10,-25,18,4479,22,19,0.38,1,0.02
RW,Rwanda,2020-09-11,-23,17,4534,22,55,1.1,0,0.0
RW,Rwanda,2020-09-12,-6,12,4565,22,31,0.62,0,0.0
RW,Rwanda,2020-09-13,-14,15,4591,22,26,0.52,0,0.0
RW,Rwanda,2020-09-14,-19,17,4602,22,11,0.22,0,0.0
RW,Rwanda,2020-09-15,-20,16,4624,22,22,0.44,0,0.0
RW,Rwanda,2020-09-16,-21,16,4634,22,10,0.2,0,0.0
RW,Rwanda,2020-09-17,-22,17,4653,23,19,0.38,1,0.02
RW,Rwanda,2020-09-18,-20,18,4671,25,18,0.36,2,0.04
RW,Rwanda,2020-09-19,-4,14,4689,26,18,0.36,1,0.02
RW,Rwanda,2020-09-20,-12,16,4711,26,22,0.44,0,0.0
RW,Rwanda,2020-09-21,-21,17,4722,27,11,0.22,1,0.02
RW,Rwanda,2020-09-22,-23,18,4738,27,16,0.32,0,0.0
RW,Rwanda,2020-09-23,-23,17,4779,27,41,0.82,0,0.0
RW,Rwanda,2020-09-24,-23,18,4789,27,10,0.2,0,0.0
RW,Rwanda,2020-09-25,-22,21,4798,29,9,0.18,2,0.04
RW,Rwanda,2020-09-26,-5,14,4811,29,13,0.26,0,0.0
RW,Rwanda,2020-09-27,-18,18,4820,29,9,0.18,0,0.0
RW,Rwanda,2020-09-28,-20,17,4832,29,12,0.24,0,0.0
RW,Rwanda,2020-09-29,-22,16,4836,29,4,0.08,0,0.0
RW,Rwanda,2020-09-30,-24,11,4840,29,4,0.08,0,0.0
RW,Rwanda,2020-10-01,-26,10,4843,29,3,0.06,0,0.0
RW,Rwanda,2020-10-02,-24,8,4847,29,4,0.08,0,0.0
RW,Rwanda,2020-10-03,-12,4,4852,29,5,0.1,0,0.0
RW,Rwanda,2020-10-04,-26,8,4866,29,14,0.28,0,0.0
RW,Rwanda,2020-10-05,-24,7,4867,29,1,0.02,0,0.0
RW,Rwanda,2020-10-06,-25,7,4873,29,6,0.12,0,0.0
SA,Saudi Arabia,2020-02-15,0,2,0,0,,,,
SA,Saudi Arabia,2020-02-16,4,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-17,4,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-18,4,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-19,3,1,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-20,3,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-21,-4,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-22,0,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-23,4,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-24,4,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-25,3,1,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-26,-1,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-27,3,1,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-28,-3,2,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-02-29,2,1,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-03-01,5,1,0,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-03-02,4,1,1,0,1,0.02,0,0.0
SA,Saudi Arabia,2020-03-03,4,1,1,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-03-04,4,1,1,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-03-05,4,1,5,0,4,0.08,0,0.0
SA,Saudi Arabia,2020-03-06,-3,2,5,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-03-07,2,2,5,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-03-08,4,2,11,0,6,0.12,0,0.0
SA,Saudi Arabia,2020-03-09,-8,5,15,0,4,0.08,0,0.0
SA,Saudi Arabia,2020-03-10,-9,5,20,0,5,0.1,0,0.0
SA,Saudi Arabia,2020-03-11,-9,5,21,0,1,0.02,0,0.0
SA,Saudi Arabia,2020-03-12,-9,7,45,0,24,0.48,0,0.0
SA,Saudi Arabia,2020-03-13,-5,6,86,0,41,0.82,0,0.0
SA,Saudi Arabia,2020-03-14,0,5,103,0,17,0.34,0,0.0
SA,Saudi Arabia,2020-03-15,-11,7,103,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-03-16,-19,9,118,0,15,0.3,0,0.0
SA,Saudi Arabia,2020-03-17,-24,11,171,0,53,1.06,0,0.0
SA,Saudi Arabia,2020-03-18,-27,13,171,0,0,0.0,0,0.0
SA,Saudi Arabia,2020-03-19,-31,16,274,0,103,2.06,0,0.0
SA,Saudi Arabia,2020-03-20,-21,14,344,0,70,1.4,0,0.0
SA,Saudi Arabia,2020-03-21,-20,14,392,0,48,0.96,0,0.0
SA,Saudi Arabia,2020-03-22,-37,18,511,0,119,2.38,0,0.0
SA,Saudi Arabia,2020-03-23,-42,21,562,0,51,1.02,0,0.0
SA,Saudi Arabia,2020-03-24,-43,22,767,1,205,4.1,1,0.02
SA,Saudi Arabia,2020-03-25,-44,21,900,2,133,2.66,1,0.02
SA,Saudi Arabia,2020-03-26,-46,26,1012,3,112,2.24,1,0.02
SA,Saudi Arabia,2020-03-27,-38,21,1104,3,92,1.84,0,0.0
SA,Saudi Arabia,2020-03-28,-31,19,1203,4,99,1.98,1,0.02
SA,Saudi Arabia,2020-03-29,-45,23,1299,8,96,1.92,4,0.08
SA,Saudi Arabia,2020-03-30,-46,22,1453,8,154,3.08,0,0.0
SA,Saudi Arabia,2020-03-31,-46,22,1563,10,110,2.2,2,0.04
SA,Saudi Arabia,2020-04-01,-46,22,1720,16,157,3.14,6,0.12
SA,Saudi Arabia,2020-04-02,-46,26,1885,21,165,3.3,5,0.1
SA,Saudi Arabia,2020-04-03,-40,21,2039,25,154,3.08,4,0.08
SA,Saudi Arabia,2020-04-04,-34,20,2179,29,140,2.8,4,0.08
SA,Saudi Arabia,2020-04-05,-47,23,2402,34,223,4.46,5,0.1
SA,Saudi Arabia,2020-04-06,-48,22,2605,38,203,4.06,4,0.08
SA,Saudi Arabia,2020-04-07,-65,29,2795,41,190,3.8,3,0.06
SA,Saudi Arabia,2020-04-08,-63,29,2932,41,137,2.74,0,0.0
SA,Saudi Arabia,2020-04-09,-62,32,3287,44,355,7.1,3,0.06
SA,Saudi Arabia,2020-04-10,-49,24,3651,47,364,7.28,3,0.06
SA,Saudi Arabia,2020-04-11,-49,25,4033,52,382,7.64,5,0.1
SA,Saudi Arabia,2020-04-12,-59,28,4462,59,429,8.58,7,0.14
SA,Saudi Arabia,2020-04-13,-60,28,4934,65,472,9.44,6,0.12
SA,Saudi Arabia,2020-04-14,-63,29,5369,73,435,8.7,8,0.16
SA,Saudi Arabia,2020-04-15,-63,30,5862,79,493,9.86,6,0.12
SA,Saudi Arabia,2020-04-16,-62,33,6380,83,518,10.36,4,0.08
SA,Saudi Arabia,2020-04-17,-48,24,7142,87,762,15.24,4,0.08
SA,Saudi Arabia,2020-04-18,-50,25,8274,92,1132,22.64,5,0.1
SA,Saudi Arabia,2020-04-19,-60,28,9362,97,1088,21.76,5,0.1
SA,Saudi Arabia,2020-04-20,-60,28,10484,103,1122,22.44,6,0.12
SA,Saudi Arabia,2020-04-21,-60,28,11631,109,1147,22.94,6,0.12
SA,Saudi Arabia,2020-04-22,-61,28,12772,114,1141,22.82,5,0.1
SA,Saudi Arabia,2020-04-23,-61,31,13930,121,1158,23.16,7,0.14
SA,Saudi Arabia,2020-04-24,-50,25,15102,127,1172,23.44,6,0.12
SA,Saudi Arabia,2020-04-25,-51,27,16299,136,1197,23.94,9,0.18
SA,Saudi Arabia,2020-04-26,-58,29,17522,139,1223,24.46,3,0.06
SA,Saudi Arabia,2020-04-27,-55,27,18811,144,1289,25.78,5,0.1
SA,Saudi Arabia,2020-04-28,-54,26,20077,152,1266,25.32,8,0.16
SA,Saudi Arabia,2020-04-29,-50,26,21402,157,1325,26.5,5,0.1
SA,Saudi Arabia,2020-04-30,-49,29,22753,162,1351,27.02,5,0.1
SA,Saudi Arabia,2020-05-01,-38,21,24097,169,1344,26.88,7,0.14
SA,Saudi Arabia,2020-05-02,-35,21,25459,176,1362,27.24,7,0.14
SA,Saudi Arabia,2020-05-03,-48,25,27011,184,1552,31.04,8,0.16
SA,Saudi Arabia,2020-05-04,-48,25,28656,191,1645,32.9,7,0.14
SA,Saudi Arabia,2020-05-05,-48,25,30251,200,1595,31.9,9,0.18
SA,Saudi Arabia,2020-05-06,-48,25,31938,209,1687,33.74,9,0.18
SA,Saudi Arabia,2020-05-07,-47,28,33731,219,1793,35.86,10,0.2
SA,Saudi Arabia,2020-05-08,-35,21,35432,229,1701,34.02,10,0.2
SA,Saudi Arabia,2020-05-09,-33,21,37136,239,1704,34.08,10,0.2
SA,Saudi Arabia,2020-05-10,-45,24,39048,246,1912,38.24,7,0.14
SA,Saudi Arabia,2020-05-11,-46,24,41014,255,1966,39.32,9,0.18
SA,Saudi Arabia,2020-05-12,-46,24,42925,264,1911,38.22,9,0.18
SA,Saudi Arabia,2020-05-13,-47,25,44830,273,1905,38.1,9,0.18
SA,Saudi Arabia,2020-05-14,-47,28,46869,283,2039,40.78,10,0.2
SA,Saudi Arabia,2020-05-15,-34,21,49176,292,2307,46.14,9,0.18
SA,Saudi Arabia,2020-05-16,-31,21,52016,302,2840,56.8,10,0.2
SA,Saudi Arabia,2020-05-17,-47,25,54752,312,2736,54.72,10,0.2
SA,Saudi Arabia,2020-05-18,-48,25,57345,320,2593,51.86,8,0.16
SA,Saudi Arabia,2020-05-19,-48,25,59854,329,2509,50.18,9,0.18
SA,Saudi Arabia,2020-05-20,-48,25,62545,339,2691,53.82,10,0.2
SA,Saudi Arabia,2020-05-21,-48,27,65077,351,2532,50.64,12,0.24
SA,Saudi Arabia,2020-05-22,-26,17,67719,364,2642,52.84,13,0.26
SA,Saudi Arabia,2020-05-23,-64,30,70161,379,2442,48.84,15,0.3
SA,Saudi Arabia,2020-05-24,-79,35,72560,390,2399,47.98,11,0.22
SA,Saudi Arabia,2020-05-25,-77,34,74795,399,2235,44.7,9,0.18
SA,Saudi Arabia,2020-05-26,-75,34,76726,411,1931,38.62,12,0.24
SA,Saudi Arabia,2020-05-27,-72,33,78541,425,1815,36.3,14,0.28
SA,Saudi Arabia,2020-05-28,-49,26,80185,441,1644,32.88,16,0.32
SA,Saudi Arabia,2020-05-29,-28,19,81766,458,1581,31.62,17,0.34
SA,Saudi Arabia,2020-05-30,-24,19,83384,480,1618,32.36,22,0.44
SA,Saudi Arabia,2020-05-31,-29,15,85261,503,1877,37.54,23,0.46
SA,Saudi Arabia,2020-06-01,-30,15,87142,525,1881,37.62,22,0.44
SA,Saudi Arabia,2020-06-02,-31,15,89011,549,1869,37.38,24,0.48
SA,Saudi Arabia,2020-06-03,-31,16,91182,579,2171,43.42,30,0.6
SA,Saudi Arabia,2020-06-04,-31,19,93157,611,1975,39.5,32,0.64
SA,Saudi Arabia,2020-06-05,-19,16,95748,642,2591,51.82,31,0.62
SA,Saudi Arabia,2020-06-06,-18,15,98869,676,3121,62.42,34,0.68
SA,Saudi Arabia,2020-06-07,-33,17,101914,712,3045,60.9,36,0.72
SA,Saudi Arabia,2020-06-08,-32,17,105283,746,3369,67.38,34,0.68
SA,Saudi Arabia,2020-06-09,-32,17,108571,783,3288,65.76,37,0.74
SA,Saudi Arabia,2020-06-10,-33,17,112288,819,3717,74.34,36,0.72
SA,Saudi Arabia,2020-06-11,-33,20,116021,857,3733,74.66,38,0.76
SA,Saudi Arabia,2020-06-12,-19,16,119942,893,3921,78.42,36,0.72
SA,Saudi Arabia,2020-06-13,-15,15,123308,932,3366,67.32,39,0.78
SA,Saudi Arabia,2020-06-14,-32,17,127541,972,4233,84.66,40,0.8
SA,Saudi Arabia,2020-06-15,-31,17,132048,1011,4507,90.14,39,0.78
SA,Saudi Arabia,2020-06-16,-31,17,136315,1052,4267,85.34,41,0.82
SA,Saudi Arabia,2020-06-17,-32,17,141234,1091,4919,98.38,39,0.78
SA,Saudi Arabia,2020-06-18,-32,20,145991,1139,4757,95.14,48,0.96
SA,Saudi Arabia,2020-06-19,-18,16,150292,1184,4301,86.02,45,0.9
SA,Saudi Arabia,2020-06-20,-14,14,154233,1230,3941,78.82,46,0.92
SA,Saudi Arabia,2020-06-21,-27,13,157612,1267,3379,67.58,37,0.74
SA,Saudi Arabia,2020-06-22,-28,12,161005,1307,3393,67.86,40,0.8
SA,Saudi Arabia,2020-06-23,-29,13,164144,1346,3139,62.78,39,0.78
SA,Saudi Arabia,2020-06-24,-27,13,167267,1387,3123,62.46,41,0.82
SA,Saudi Arabia,2020-06-25,-27,15,170639,1428,3372,67.44,41,0.82
SA,Saudi Arabia,2020-06-26,-11,12,174577,1474,3938,78.76,46,0.92
SA,Saudi Arabia,2020-06-27,-10,9,178504,1511,3927,78.54,37,0.74
SA,Saudi Arabia,2020-06-28,-25,11,182493,1551,3989,79.78,40,0.8
SA,Saudi Arabia,2020-06-29,-26,11,186436,1599,3943,78.86,48,0.96
SA,Saudi Arabia,2020-06-30,-26,10,190823,1649,4387,87.74,50,1.0
SA,Saudi Arabia,2020-07-01,-26,11,194225,1698,3402,68.04,49,0.98
SA,Saudi Arabia,2020-07-02,-26,14,197608,1752,3383,67.66,54,1.08
SA,Saudi Arabia,2020-07-03,-11,11,201801,1802,4193,83.86,50,1.0
SA,Saudi Arabia,2020-07-04,-10,9,205929,1858,4128,82.56,56,1.12
SA,Saudi Arabia,2020-07-05,-26,11,209509,1916,3580,71.6,58,1.16
SA,Saudi Arabia,2020-07-06,-26,11,213716,1968,4207,84.14,52,1.04
SA,Saudi Arabia,2020-07-07,-27,11,217108,2017,3392,67.84,49,0.98
SA,Saudi Arabia,2020-07-08,-26,11,220144,2059,3036,60.72,42,0.84
SA,Saudi Arabia,2020-07-09,-26,13,223327,2100,3183,63.66,41,0.82
SA,Saudi Arabia,2020-07-10,-12,11,226486,2151,3159,63.18,51,1.02
SA,Saudi Arabia,2020-07-11,-9,9,229480,2181,2994,59.88,30,0.6
SA,Saudi Arabia,2020-07-12,-25,11,232259,2223,2779,55.58,42,0.84
SA,Saudi Arabia,2020-07-13,-26,11,235111,2243,2852,57.04,20,0.4
SA,Saudi Arabia,2020-07-14,-26,11,237803,2283,2692,53.84,40,0.8
SA,Saudi Arabia,2020-07-15,-25,11,240474,2325,2671,53.42,42,0.84
SA,Saudi Arabia,2020-07-16,-25,13,243238,2370,2764,55.28,45,0.9
SA,Saudi Arabia,2020-07-17,-11,11,245851,2407,2613,52.26,37,0.74
SA,Saudi Arabia,2020-07-18,-9,9,248416,2447,2565,51.3,40,0.8
SA,Saudi Arabia,2020-07-19,-25,11,250920,2486,2504,50.08,39,0.78
SA,Saudi Arabia,2020-07-20,-26,11,253349,2523,2429,48.58,37,0.74
SA,Saudi Arabia,2020-07-21,-27,11,255825,2557,2476,49.52,34,0.68
SA,Saudi Arabia,2020-07-22,-26,11,258156,2601,2331,46.62,44,0.88
SA,Saudi Arabia,2020-07-23,-26,14,260394,2635,2238,44.76,34,0.68
SA,Saudi Arabia,2020-07-24,-10,11,262772,2672,2378,47.56,37,0.74
SA,Saudi Arabia,2020-07-25,-9,9,264973,2703,2201,44.02,31,0.62
SA,Saudi Arabia,2020-07-26,-29,11,266941,2733,1968,39.36,30,0.6
SA,Saudi Arabia,2020-07-27,-30,9,268934,2760,1993,39.86,27,0.54
SA,Saudi Arabia,2020-07-28,-30,9,270831,2789,1897,37.94,29,0.58
SA,Saudi Arabia,2020-07-29,-34,9,272590,2816,1759,35.18,27,0.54
SA,Saudi Arabia,2020-07-30,-57,21,274219,2842,1629,32.58,26,0.52
SA,Saudi Arabia,2020-07-31,-21,8,275905,2866,1686,33.72,24,0.48
SA,Saudi Arabia,2020-08-01,-44,12,277478,2887,1573,31.46,21,0.42
SA,Saudi Arabia,2020-08-02,-61,15,278835,2917,1357,27.14,30,0.6
